Period,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua & Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bos.-Herze.,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Hong Kong,Colombia,Comoros,Congo Dem. Rep. of,Congo,Costa Rica,C?te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia The,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea D. P. Rep.,Korea ,Kuwait,Kyrgyzstan,Lao P.D.Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,North Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia Fed.,Moldova Rep. of,Monaco,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mari Isl.,Norway,Oman,Pakistan,Palau,Panama,P. N. G.,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao T. & P.,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Kitts-Nevis,St. Lucia,St. V. & G.,Sudan,Suriname,Eswatini,Sweden,Switzerland,Syrian Arab Rep.,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad & Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,U. A. E.,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,Gibraltar,Isle of Man,Kosovo,Montenegro,Serbia,T. &. C. Islands,Tuvalu,U. S. Virgin Islands,World
1961,1.899,3.121,2.487,2.347,6.97,1.393,1.6,1.625,3.532,2.236,1.99,0.548,3.405,4.975,3.312,2.772,0.317,0.889,0.332,2.819,1.399,2.447,2.462,1.95,1.932,1.961,2.911,4.608,0.958,1.343,1.93,2.598,2.067,2.001,1.745,1.938,1.611,1.939,0.891,2.079,-1.016,2.963,3.127,1.571,2.522,2.413,3.717,3.588,0.653,2.078,0.604,-0.16,0.698,5.659,1.679,3.345,2.832,2.716,2.861,1.341,2.522,1.111,2.32,1.291,3.438,0.706,1.319,3.307,0.968,2.003,1.578,0.77,3.161,0.793,3.626,1.542,1.976,2.936,1.644,1.068,3.008,1.941,2.794,0.453,1.949,1.998,2.64,2.584,2.514,-0.149,3.302,0.668,1.375,0.896,4.288,4.091,3.123,2.488,2.091,2.967,11.091,3.776,2.305,1.484,3.253,1.849,2.092,3.371,2.354,1.607,0.912,1.579,1.267,2.406,2.37,3.156,2.695,1.106,-0.399,2.57,2.921,3.195,3.113,3.16,2.37,1.555,2.753,3.052,2.165,2.16,2.359,1.592,1.315,2.747,1.999,3.144,2.838,2.029,2.601,0.794,2.356,2.365,2.796,2.967,1.81,2.621,2.831,3.337,1.096,0.805,1.754,8.19,0.803,1.111,2.115,3.158,2.532,0.47,3.187,2.723,2.811,1.487,3.345,2.992,0.592,2.958,2.088,2.453,0.929,2.373,-0.006,1.131,1.469,2.938,2.756,1.991,0.471,1.979,3.193,3.395,2.888,2.974,1.737,1.071,3.427,1.967,1.424,2.426,3.38,3.153,1.262,8.684,0.76,1.658,1.293,3.314,3.109,3.588,3.003,1.451,3.001,3.342,1.643,-0.327,1.986,2.174,0.709,0.718,0.169,5.391,1.301
1962,1.966,3.057,2.47,3.063,6.73,1.383,1.523,1.6,3.444,1.433,2.441,0.613,3.441,5.058,3.074,2.776,0.39,0.971,0.398,2.803,1.491,2.389,2.461,1.966,1.946,2.14,2.921,4.484,0.875,1.334,1.906,2.613,2.129,1.86,2.32,1.448,1.68,1.969,0.961,2.063,0.82,4.236,3.12,1.56,2.547,2.473,3.707,3.762,0.703,2.202,0.224,0.396,0.778,6.242,1.532,3.313,2.848,2.69,2.928,1.318,2.595,1.342,2.398,1.266,3.482,0.68,1.397,3.586,1.08,1.981,1.519,0.879,3.214,0.596,3.785,1.259,2.237,2.936,1.657,0.978,2.846,1.94,2.787,0.323,1.853,2.032,2.65,2.595,2.626,0.412,4.825,0.677,1.529,0.929,3.695,3.862,3.164,2.453,1.752,2.859,11.539,3.378,2.313,1.334,3.203,1.886,2.109,3.46,2.375,1.4,1.225,3.302,1.283,2.438,2.407,3.209,2.75,1.104,-0.416,3.209,2.938,2.837,3.106,3.072,2.24,1.003,2.924,2.979,2.225,2.165,2.411,1.603,1.424,2.673,2.542,3.102,2.881,2.076,1.886,0.803,2.437,2.431,2.778,2.982,1.867,2.632,2.858,3.318,1.143,0.722,2.087,8.993,0.652,1.111,1.805,3.209,2.611,-0.184,3.355,2.74,2.653,1.535,2.769,1.104,0.595,2.967,2.113,2.486,0.92,2.351,-0.46,1.286,1.295,2.975,2.661,1.964,0.552,2.535,3.2,3.523,2.908,2.99,1.79,0.949,3.866,1.677,1.576,2.408,3.382,3.268,1.256,10.635,0.849,1.538,1.244,3.347,3.136,3.533,2.977,1.484,2.998,3.378,2.074,0.279,2.857,2.298,0.614,0.289,0.187,2.02,1.724
1963,2.03,2.954,2.49,3.619,6.471,1.256,1.514,1.575,3.331,0.824,1.918,0.642,3.387,5.031,2.848,2.817,0.433,1.016,0.748,2.807,1.584,2.333,2.516,1.984,1.901,2.249,2.909,4.433,0.81,1.351,1.945,2.541,2.187,1.863,2.79,0.954,1.754,1.978,1.006,2.026,2.458,3.441,3.094,1.594,2.588,2.53,3.645,3.847,0.688,2.252,0.038,0.477,0.788,6.588,1.504,3.271,2.865,2.665,2.959,1.434,2.64,1.378,2.455,1.242,3.411,0.707,1.405,3.748,1.222,2.019,1.473,0.926,3.175,0.371,3.922,0.998,2.391,2.922,1.679,0.97,2.652,1.936,2.793,0.26,1.78,2.057,2.663,2.605,2.759,0.584,3.682,0.73,1.607,1.013,3.84,3.57,3.204,2.417,1.619,2.785,11.578,3.383,2.324,1.336,3.054,1.929,2.132,3.569,2.421,1.236,1.039,4.471,1.323,2.469,2.441,3.187,2.742,1.113,-0.418,3.563,2.956,2.609,3.104,3.085,2.08,0.528,3.025,2.887,2.267,2.181,2.453,1.63,1.348,2.72,1.987,3.069,2.905,2.111,1.455,0.756,2.503,2.487,2.269,2.986,1.929,2.639,2.869,3.277,1.323,0.404,2.188,9.253,0.647,1.111,1.704,3.216,2.515,-0.374,3.463,2.762,2.542,1.583,2.528,1.029,0.827,2.992,2.143,2.514,0.877,2.342,-0.851,1.428,1.148,3.011,2.615,2.014,0.564,2.138,3.213,3.587,2.926,3.001,1.83,1.171,4.057,1.413,1.718,2.394,3.35,3.35,1.219,10.985,0.748,1.439,1.193,3.401,3.124,3.483,2.948,1.507,3.005,3.396,2.366,0.78,2.778,2.136,0.536,-0.238,0.019,12.852,2.083
1964,2.09,2.881,2.56,3.659,6.255,0.974,1.644,1.549,3.194,0.58,1.962,0.667,3.228,4.878,2.629,2.907,0.408,1.026,0.946,2.858,1.681,2.485,2.639,2.005,1.781,2.248,2.868,4.473,0.816,1.404,2.066,2.363,2.239,1.886,3.126,0.969,1.835,1.958,1.048,1.963,2.321,2.417,3.046,1.678,2.65,2.585,3.528,3.825,0.642,2.205,0.123,0.589,0.799,6.692,1.583,3.219,2.885,2.644,2.948,1.719,2.655,1.438,2.484,1.227,3.211,0.556,1.325,3.713,1.404,2.138,1.41,0.805,3.027,0.363,3.244,0.76,2.436,2.893,1.71,1.067,2.421,1.931,2.817,0.316,1.778,2.072,2.681,2.616,2.914,0.486,3.956,0.823,1.577,1.04,4.85,3.213,3.242,2.34,1.782,2.615,11.261,3.325,2.338,1.335,2.793,1.977,2.167,3.705,2.485,1.243,1.12,4.93,1.392,2.499,2.472,3.073,2.668,1.135,-0.404,3.651,2.976,2.408,3.108,3.262,1.966,0.306,3.036,2.775,2.287,2.215,2.487,1.677,1.338,2.762,2.095,3.048,2.903,2.13,1.769,0.755,2.56,2.531,2.116,2.977,2.003,2.645,2.861,3.209,1.382,0.055,1.959,9.042,0.643,1.111,1.877,3.124,2.559,0.064,3.498,2.792,2.505,1.627,2.563,1.053,0.932,3.003,2.179,2.536,0.994,2.354,-1.197,1.515,1.083,3.047,2.633,2.171,0.747,1.654,3.238,3.569,2.942,3.005,1.857,1.841,3.936,1.189,1.833,2.385,3.283,3.392,1.141,9.826,0.65,1.389,1.142,3.48,3.058,3.436,2.921,1.515,3.023,3.391,2.339,1.214,2.703,1.612,0.489,-0.324,0.243,2.482,2.053
1965,2.148,2.754,2.658,3.547,5.978,0.618,1.819,1.524,3.045,0.574,1.96,0.65,3.004,4.644,2.454,3.012,0.352,1.001,0.908,2.917,1.778,2.424,2.808,2.029,1.615,2.189,2.808,4.567,0.732,1.479,2.225,2.121,2.286,1.81,3.297,0.852,1.914,1.924,1.06,1.884,2.381,2.627,2.982,1.784,2.72,2.634,3.377,3.747,0.657,2.094,0.404,0.529,0.779,6.647,1.742,3.161,2.905,2.624,2.908,2.077,2.651,1.359,2.496,1.185,2.936,0.333,1.186,3.607,1.6,2.308,1.317,0.853,2.817,0.468,4.167,0.543,2.409,2.85,1.746,1.235,2.176,1.923,2.852,0.277,1.733,2.08,2.699,2.627,3.075,0.374,3.494,0.842,1.478,1.077,6.259,2.827,3.279,2.259,2.135,2.542,10.755,3.078,2.355,1.123,2.475,2.032,2.209,3.851,2.565,1.227,1.138,4.874,1.474,2.529,2.5,2.905,2.497,1.17,-0.766,3.366,2.997,2.232,3.114,3.404,1.822,0.228,2.989,2.653,2.291,2.258,2.514,1.737,1.373,2.688,1.65,3.038,2.885,2.14,2.229,0.777,2.612,2.567,1.954,2.96,2.082,2.647,2.841,3.126,0.976,-0.408,1.551,8.602,0.593,1.111,2.228,2.963,2.352,0.938,3.494,2.826,2.511,1.671,2.43,1.003,1.039,3.004,2.218,2.552,1.086,2.376,-1.451,1.574,1.043,3.081,2.672,2.383,0.942,1.155,3.269,3.497,2.958,3.003,1.873,2.763,3.565,1.006,1.928,2.381,3.196,3.4,1.038,8.206,0.642,1.25,1.088,3.562,2.94,3.391,2.891,1.515,3.05,3.374,2.332,1.505,2.632,0.873,0.428,-0.634,0.633,6.408,2.055
1966,2.171,2.635,2.764,3.315,5.784,0.186,2.045,1.498,2.885,0.6,2.283,0.701,2.769,4.414,2.296,3.15,0.284,1,0.675,2.996,1.874,1.78,2.975,2.05,1.432,2.113,2.748,4.66,0.655,1.562,2.43,1.806,2.334,1.863,3.511,0.88,2.011,1.874,1.073,1.8,2.787,0.885,2.918,1.933,2.794,2.681,3.227,3.644,0.693,1.958,0.744,0.425,0.803,6.645,1.913,3.098,2.921,2.609,2.853,2.576,2.638,1.078,2.477,1.187,2.646,0.375,1.023,3.447,1.814,2.491,1.143,0.835,2.576,0.738,3.263,0.319,2.355,2.804,1.786,1.406,1.922,1.921,2.89,0.302,1.693,2.083,2.714,2.648,3.235,0.399,2.543,0.777,1.358,0.914,7.662,2.425,3.316,2.131,2.498,2.514,10.286,3.137,2.348,0.761,2.092,2.091,2.252,3.98,2.741,1.224,0.72,4.787,1.58,2.556,2.531,2.729,2.328,1.203,-1.136,3.144,3.016,2.078,3.115,3.699,1.685,0.056,2.923,2.534,2.296,2.301,2.519,1.803,1.305,3.261,1.791,3.028,2.867,2.151,2.844,0.798,2.684,2.602,1.56,2.936,2.159,2.654,2.815,3.04,0.748,-0.754,1.188,8.108,0.962,0.569,2.627,2.807,2.32,1.966,3.484,2.851,2.493,1.714,2.486,0.926,1.25,3.009,2.421,2.564,1.024,2.4,-1.759,1.633,1.039,3.117,2.763,2.612,0.952,1.045,3.297,3.419,2.969,2.992,1.84,3.756,3.211,0.817,2.025,2.375,3.098,3.414,0.925,6.537,0.551,1.155,1.046,3.655,2.82,3.351,2.862,1.533,3.075,3.347,2.095,1.791,2.564,0.017,0.689,-0.535,0.869,6.022,2.109
1967,2.188,2.63,2.845,3.066,5.515,-0.119,2.192,1.478,2.734,0.591,1.262,0.747,2.558,4.174,2.205,3.23,0.244,1.02,0.557,3.026,1.962,1.942,3.115,2.069,1.276,2.101,2.693,4.709,0.63,1.635,2.576,1.521,2.383,1.799,3.648,0.873,2.087,1.84,1.061,1.725,2.571,2.527,2.852,2.07,2.851,2.723,3.092,3.595,0.647,1.842,1.018,0.324,0.788,6.711,2.07,3.036,2.931,2.588,2.797,2.879,2.631,0.788,2.462,1.126,2.4,0.542,0.881,3.326,1.993,2.647,0.981,0.457,2.381,0.814,3.398,0.08,2.324,2.745,1.814,1.543,1.693,1.916,2.922,0.372,1.613,2.091,2.719,2.67,3.367,0.471,4.318,0.724,1.273,1.035,8.465,2.065,3.354,2.033,2.743,2.335,9.822,3.012,2.339,0.785,1.768,2.151,2.296,4.084,2.718,1.201,0.329,4.686,1.664,2.584,2.562,2.584,2.213,1.24,-1.165,3.032,3.029,1.946,3.107,3.83,1.554,-0.043,2.873,2.428,2.305,2.334,2.528,1.866,1.133,3.158,1.785,3.018,2.854,2.171,3.313,0.837,2.782,2.635,1.342,2.91,2.225,2.657,2.792,2.968,0.962,-0.634,0.785,7.766,1.645,0.57,2.943,2.65,2.153,2.782,3.522,2.868,2.458,1.757,2.209,0.851,1.168,3.021,2.643,2.574,1.231,2.405,-2.012,1.673,0.998,3.153,2.776,2.81,0.767,1.239,3.32,3.352,2.982,2.974,1.793,4.488,2.901,0.652,2.122,2.369,3.008,3.414,0.825,5.939,0.539,1.089,0.995,3.705,2.728,3.309,2.822,1.563,3.1,3.329,2.011,2.067,2.588,-0.691,0.568,-0.294,1.371,6.088,2.05
1968,2.254,2.843,2.885,2.91,5.282,-0.043,2.073,1.476,2.616,0.572,1.764,0.519,2.374,3.873,2.315,3.142,0.245,1.007,0.393,2.936,2.037,1.905,3.203,2.089,1.17,2.176,2.636,4.734,0.712,1.689,2.541,1.393,2.432,1.613,3.434,1.399,2.079,1.862,1.064,1.669,2.611,2.124,2.765,2.142,2.871,2.767,2.959,3.651,0.619,1.765,1.209,0.238,0.609,6.665,1.971,2.974,2.932,2.542,2.744,2.581,2.636,0.926,2.496,1.123,2.223,0.449,0.784,3.285,2.091,2.767,0.907,0.445,2.297,0.651,3.517,-0.087,2.27,2.672,1.811,1.658,1.51,1.891,2.945,0.383,1.368,2.113,2.716,2.68,3.442,0.45,2.091,0.632,1.243,1.127,8.422,1.806,3.401,1.946,2.887,2.32,9.22,2.945,2.371,0.969,1.644,2.2,2.347,4.172,2.75,1.125,0.255,4.201,1.655,2.615,2.586,2.474,2.219,1.3,-1.178,3.122,3.031,1.832,3.094,3.624,1.429,0.013,2.85,2.335,2.31,2.354,2.586,1.923,1.039,3.061,0.877,3.018,2.839,2.199,3.454,0.841,2.908,2.661,1.15,2.889,2.277,2.633,2.776,2.916,0.957,-0.428,0.618,7.701,1.35,0.569,3.135,2.432,1.942,3.209,3.642,2.893,2.421,1.802,1.725,0.773,0.885,3.095,2.596,2.589,1.308,2.373,-2.109,1.655,1.002,3.185,2.521,2.933,0.562,1.259,3.343,3.277,3.01,2.954,1.822,4.753,2.551,0.599,2.184,2.369,2.94,3.343,0.754,7.297,0.487,0.998,0.893,3.653,2.699,3.253,2.758,1.578,3.136,3.335,1.899,2.154,2.437,-1.022,0.507,-0.347,1.584,12.612,2.056
1969,2.385,2.896,2.872,2.726,5.195,0.548,1.634,1.497,2.541,0.61,2.093,0.345,2.227,3.479,2.648,2.85,0.304,0.962,0.283,2.723,2.094,1.869,3.232,2.112,1.137,2.376,2.577,4.721,0.769,1.717,2.281,1.476,2.48,1.36,2.807,2.232,1.968,1.953,1.047,1.639,2.74,1.597,2.655,2.131,2.846,2.812,2.832,3.837,0.591,1.742,1.266,0.205,0.553,6.496,1.695,2.913,2.924,2.467,2.698,1.519,2.659,1.049,2.595,1.119,2.134,-0.058,0.752,3.317,2.078,2.841,0.936,0.793,2.354,0.365,3.398,-0.217,2.253,2.59,1.767,1.745,1.389,1.842,2.955,0.418,0.929,2.154,2.701,2.673,3.448,0.585,2.606,0.566,1.294,1.189,7.526,1.676,3.457,1.833,2.899,2.263,8.487,2.678,2.457,0.838,1.779,2.235,2.409,4.243,2.58,0.92,0.49,3.307,1.528,2.65,2.604,2.412,2.417,1.384,-1.176,3.375,3.026,1.737,3.077,2.97,1.409,0.227,2.867,2.258,2.313,2.358,2.699,1.969,1.158,4.423,0.895,3.03,2.821,2.238,3.578,0.815,3.062,2.678,1.361,2.872,2.313,2.58,2.767,2.891,0.782,-0.897,0.826,7.912,1.052,0.569,3.162,2.166,1.658,3.143,3.861,2.927,2.379,1.849,1.505,0.771,0.546,3.245,2.209,2.611,0.985,2.297,-1.893,1.543,1.012,3.211,1.951,2.964,0.703,1.125,3.366,3.196,3.057,2.933,1.949,4.479,2.178,0.684,2.208,2.374,2.902,3.191,0.725,10.631,0.416,0.977,0.728,3.482,2.772,3.182,2.667,1.573,3.186,3.371,1.69,2.092,2.379,-0.803,0.433,0.33,1.296,7.935,2.088
1970,2.537,2.551,2.827,2.457,5.165,1.483,0.988,1.532,2.491,0.57,1.97,0.349,2.109,3.064,3.139,2.447,0.391,0.886,0.099,2.415,2.141,1.835,3.22,2.136,1.152,2.65,2.52,4.689,0.655,1.729,1.891,1.671,2.527,1.398,1.944,3.449,1.799,2.086,1.016,1.626,2.762,2.431,2.535,2.078,2.793,2.857,2.716,4.093,0.472,1.75,1.229,-0.39,0.751,6.316,1.231,2.854,2.909,2.377,2.655,-0.005,2.692,1.096,2.72,1.155,2.107,-0.379,0.765,3.384,2.001,2.878,0.966,0.333,2.498,0.228,3.286,-0.261,2.212,2.508,1.699,1.793,1.312,1.782,2.956,0.38,0.524,2.205,2.679,2.662,3.409,0.835,3.316,0.529,1.395,1.152,6.225,1.636,3.518,1.726,2.815,2.184,7.744,2.224,2.561,0.68,2.066,2.263,2.474,4.296,2.389,1.036,0.494,2.2,1.325,2.688,2.619,2.386,2.722,1.484,-0.544,3.884,3.012,1.66,3.053,2.088,1.389,0.594,2.904,2.198,2.317,2.349,2.84,2.007,1.239,7.411,1.358,3.048,2.804,2.286,3.308,0.727,3.246,2.691,1.588,2.858,2.338,2.511,2.764,2.882,0.356,-0.886,1.253,8.218,1.199,0.569,3.084,1.869,1.277,2.814,4.136,2.96,2.331,1.896,1.555,0.433,0.641,3.435,1.693,2.634,1.111,2.193,-1.44,1.372,1.04,3.235,1.19,2.944,0.933,0.722,3.387,3.114,3.113,2.909,2.112,3.885,1.774,0.868,2.205,2.382,2.882,2.998,0.724,14.379,0.399,1.165,0.527,3.243,2.917,3.102,2.561,1.568,3.242,3.423,1.536,1.918,2.324,-0.182,0.388,1.241,1.209,5.133,2.091
